"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
cause_of_death,patient_registration,,dropdown,"What was the main cause of death?","1, Acute chest syndrome|2, Acute graft versus host disease|3, Acute splenic sequestration crisis|4, Arrhythmia|5, Cancer (other than hepatocellular carcinoma)|6, Chronic graft versus host disease|7, Episodic hemolytic anemia|8, Heart failure due to hemosiderosis|9, Heart failure not related to hemosiderosis|10, Hematopoietic stem cell transplantation (HSCT) related complications (other than graft versus host disease)|11, Hepatic failure due to hemosiderosis|12, Hepatic failure not related to hemosiderosis|13, Hepatocellular carcinoma|14, Myocardial infarction|15, Pulmonary hypertension|16, Sepsis|17, Stroke (ischemic or hemorrhagic)|18, Sudden death|19, Thromboembolism|20, Transfusion reaction|998, Other, specify",,,,,,"[patient_status] = '2'",y,,,,," @IF([cause_of_death]='', '',@READONLY)
2.5"
death_cause_other,patient_registration,,text,"Other cause of death",,,,,,,"[cause_of_death] = '998'",y,,,,,
country_living,patient_registration,,dropdown,"Country of living","1, Afghanistan|2, Albania|3, Algeria|4, Andorra|5, Angola|6, Antigua & Deps|7, Argentina|8, Armenia|9, Australia|10, Austria|11, Azerbaijan|12, Bahamas|13, Bahrain|14, Bangladesh|15, Barbados|16, Belarus|17, Belgium|18, Belize|19, Benin|20, Bhutan|21, Bolivia|22, Bosnia Herzegovina|23, Botswana|24, Brazil|25, Brunei|26, Bulgaria|27, Burkina|28, Burundi|29, Cambodia|30, Cameroon|31, Canada|32, Cape Verde|33, Central African Rep|34, Chad|35, Chile|36, China|37, Colombia|38, Comoros|39, Congo|40, Congo {Democratic Rep}|41, Costa Rica|42, Croatia|43, Cuba|44, Cyprus|45, Czech Republic|46, Denmark|47, Djibouti|48, Dominica|49, Dominican Republic|50, East Timor|51, Ecuador|52, Egypt|53, El Salvador|54, Equatorial Guinea|55, Eritrea|56, Estonia|57, Ethiopia|58, Fiji|59, Finland|60, France|61, Gabon|62, Gambia|63, Georgia|64, Germany|65, Ghana|66, Greece|67, Grenada|68, Guatemala|69, Guinea|70, Guinea-Bissau|71, Guyana|72, Haiti|73, Honduras|74, Hungary|75, Iceland|76, India|77, Indonesia|78, Iran|79, Iraq|80, Ireland {Republic}|81, Israel|82, Italy|83, Ivory Coast|84, Jamaica|85, Japan|86, Jordan|87, Kazakhstan|88, Kenya|89, Kiribati|90, Korea North|91, Korea South|92, Kosovo|93, Kuwait|94, Kyrgyzstan|95, Laos|96, Latvia|97, Lebanon|98, Lesotho|99, Liberia|100, Libya|101, Liechtenstein|102, Lithuania|103, Luxembourg|104, Macedonia|105, Madagascar|106, Malawi|107, Malaysia|108, Maldives|109, Mali|110, Malta|111, Marshall Islands|112, Mauritania|113, Mauritius|114, Mexico|115, Micronesia|116, Moldova|117, Monaco|118, Mongolia|119, Montenegro|120, Morocco|121, Mozambique|122, Myanmar, {Burma}|123, Namibia|124, Nauru|125, Nepal|126, Netherlands|127, New Zealand|128, Nicaragua|129, Niger|130, Nigeria|131, Norway|132, Oman|133, Pakistan|134, Palau|135, Panama|136, Papua New Guinea|137, Paraguay|138, Peru|139, Philippines|140, Poland|141, Portugal|142, Qatar|143, Romania|144, Russian Federation|145, Rwanda|146, St Kitts & Nevis|147, St Lucia|148, Saint Vincent & the Grenadines|149, Samoa|150, San Marino|151, Sao Tome & Principe|152, Saudi Arabia|153, Senegal|154, Serbia|155, Seychelles|156, Sierra Leone|157, Singapore|158, Slovakia|159, Slovenia|160, Solomon Islands|161, Somalia|162, South Africa|163, South Sudan|164, Spain|165, Sri Lanka|166, Sudan|167, Suriname|168, Swaziland|169, Sweden|170, Switzerland|171, Syria|172, Taiwan|173, Tajikistan|174, Tanzania|175, Thailand|176, Togo|177, Tonga|178, Trinidad & Tobago|179, Tunisia|180, Turkey|181, Turkmenistan|182, Tuvalu|183, Uganda|184, Ukraine|185, United Arab Emirates (UAE)|186, United Kingdom (UK)|187, United States (USA)|188, Uruguay|189, Uzbekistan|190, Vanuatu|191, Vatican City|192, Venezuela|193, Vietnam|194, Yemen|195, Zambia|196, Zimbabwe|999, Unknown",,autocomplete,,,,,y,,,,,3.1
countrybirth,patient_registration,,dropdown,"Country of birth","1, Afghanistan|2, Albania|3, Algeria|4, Andorra|5, Angola|6, Antigua & Deps|7, Argentina|8, Armenia|9, Australia|10, Austria|11, Azerbaijan|12, Bahamas|13, Bahrain|14, Bangladesh|15, Barbados|16, Belarus|17, Belgium|18, Belize|19, Benin|20, Bhutan|21, Bolivia|22, Bosnia Herzegovina|23, Botswana|24, Brazil|25, Brunei|26, Bulgaria|27, Burkina|28, Burundi|29, Cambodia|30, Cameroon|31, Canada|32, Cape Verde|33, Central African Rep|34, Chad|35, Chile|36, China|37, Colombia|38, Comoros|39, Congo|40, Congo {Democratic Rep}|41, Costa Rica|42, Croatia|43, Cuba|44, Cyprus|45, Czech Republic|46, Denmark|47, Djibouti|48, Dominica|49, Dominican Republic|50, East Timor|51, Ecuador|52, Egypt|53, El Salvador|54, Equatorial Guinea|55, Eritrea|56, Estonia|57, Ethiopia|58, Fiji|59, Finland|60, France|61, Gabon|62, Gambia|63, Georgia|64, Germany|65, Ghana|66, Greece|67, Grenada|68, Guatemala|69, Guinea|70, Guinea-Bissau|71, Guyana|72, Haiti|73, Honduras|74, Hungary|75, Iceland|76, India|77, Indonesia|78, Iran|79, Iraq|80, Ireland {Republic}|81, Israel|82, Italy|83, Ivory Coast|84, Jamaica|85, Japan|86, Jordan|87, Kazakhstan|88, Kenya|89, Kiribati|90, Korea North|91, Korea South|92, Kosovo|93, Kuwait|94, Kyrgyzstan|95, Laos|96, Latvia|97, Lebanon|98, Lesotho|99, Liberia|100, Libya|101, Liechtenstein|102, Lithuania|103, Luxembourg|104, Macedonia|105, Madagascar|106, Malawi|107, Malaysia|108, Maldives|109, Mali|110, Malta|111, Marshall Islands|112, Mauritania|113, Mauritius|114, Mexico|115, Micronesia|116, Moldova|117, Monaco|118, Mongolia|119, Montenegro|120, Morocco|121, Mozambique|122, Myanmar, {Burma}|123, Namibia|124, Nauru|125, Nepal|126, Netherlands|127, New Zealand|128, Nicaragua|129, Niger|130, Nigeria|131, Norway|132, Oman|133, Pakistan|134, Palau|135, Panama|136, Papua New Guinea|137, Paraguay|138, Peru|139, Philippines|140, Poland|141, Portugal|142, Qatar|143, Romania|144, Russian Federation|145, Rwanda|146, St Kitts & Nevis|147, St Lucia|148, Saint Vincent & the Grenadines|149, Samoa|150, San Marino|151, Sao Tome & Principe|152, Saudi Arabia|153, Senegal|154, Serbia|155, Seychelles|156, Sierra Leone|157, Singapore|158, Slovakia|159, Slovenia|160, Solomon Islands|161, Somalia|162, South Africa|163, South Sudan|164, Spain|165, Sri Lanka|166, Sudan|167, Suriname|168, Swaziland|169, Sweden|170, Switzerland|171, Syria|172, Taiwan|173, Tajikistan|174, Tanzania|175, Thailand|176, Togo|177, Tonga|178, Trinidad & Tobago|179, Tunisia|180, Turkey|181, Turkmenistan|182, Tuvalu|183, Uganda|184, Ukraine|185, United Arab Emirates (UAE)|186, United Kingdom (UK)|187, United States (USA)|188, Uruguay|189, Uzbekistan|190, Vanuatu|191, Vatican City|192, Venezuela|193, Vietnam|194, Yemen|195, Zambia|196, Zimbabwe|999, Unknown",,,,,y,,y,,,,,3.3
mothersbirth,patient_registration,,dropdown,"Mothers' country of birth","1, Afghanistan|2, Albania|3, Algeria|4, Andorra|5, Angola|6, Antigua & Deps|7, Argentina|8, Armenia|9, Australia|10, Austria|11, Azerbaijan|12, Bahamas|13, Bahrain|14, Bangladesh|15, Barbados|16, Belarus|17, Belgium|18, Belize|19, Benin|20, Bhutan|21, Bolivia|22, Bosnia Herzegovina|23, Botswana|24, Brazil|25, Brunei|26, Bulgaria|27, Burkina|28, Burundi|29, Cambodia|30, Cameroon|31, Canada|32, Cape Verde|33, Central African Rep|34, Chad|35, Chile|36, China|37, Colombia|38, Comoros|39, Congo|40, Congo {Democratic Rep}|41, Costa Rica|42, Croatia|43, Cuba|44, Cyprus|45, Czech Republic|46, Denmark|47, Djibouti|48, Dominica|49, Dominican Republic|50, East Timor|51, Ecuador|52, Egypt|53, El Salvador|54, Equatorial Guinea|55, Eritrea|56, Estonia|57, Ethiopia|58, Fiji|59, Finland|60, France|61, Gabon|62, Gambia|63, Georgia|64, Germany|65, Ghana|66, Greece|67, Grenada|68, Guatemala|69, Guinea|70, Guinea-Bissau|71, Guyana|72, Haiti|73, Honduras|74, Hungary|75, Iceland|76, India|77, Indonesia|78, Iran|79, Iraq|80, Ireland {Republic}|81, Israel|82, Italy|83, Ivory Coast|84, Jamaica|85, Japan|86, Jordan|87, Kazakhstan|88, Kenya|89, Kiribati|90, Korea North|91, Korea South|92, Kosovo|93, Kuwait|94, Kyrgyzstan|95, Laos|96, Latvia|97, Lebanon|98, Lesotho|99, Liberia|100, Libya|101, Liechtenstein|102, Lithuania|103, Luxembourg|104, Macedonia|105, Madagascar|106, Malawi|107, Malaysia|108, Maldives|109, Mali|110, Malta|111, Marshall Islands|112, Mauritania|113, Mauritius|114, Mexico|115, Micronesia|116, Moldova|117, Monaco|118, Mongolia|119, Montenegro|120, Morocco|121, Mozambique|122, Myanmar, {Burma}|123, Namibia|124, Nauru|125, Nepal|126, Netherlands|127, New Zealand|128, Nicaragua|129, Niger|130, Nigeria|131, Norway|132, Oman|133, Pakistan|134, Palau|135, Panama|136, Papua New Guinea|137, Paraguay|138, Peru|139, Philippines|140, Poland|141, Portugal|142, Qatar|143, Romania|144, Russian Federation|145, Rwanda|146, St Kitts & Nevis|147, St Lucia|148, Saint Vincent & the Grenadines|149, Samoa|150, San Marino|151, Sao Tome & Principe|152, Saudi Arabia|153, Senegal|154, Serbia|155, Seychelles|156, Sierra Leone|157, Singapore|158, Slovakia|159, Slovenia|160, Solomon Islands|161, Somalia|162, South Africa|163, South Sudan|164, Spain|165, Sri Lanka|166, Sudan|167, Suriname|168, Swaziland|169, Sweden|170, Switzerland|171, Syria|172, Taiwan|173, Tajikistan|174, Tanzania|175, Thailand|176, Togo|177, Tonga|178, Trinidad & Tobago|179, Tunisia|180, Turkey|181, Turkmenistan|182, Tuvalu|183, Uganda|184, Ukraine|185, United Arab Emirates (UAE)|186, United Kingdom (UK)|187, United States (USA)|188, Uruguay|189, Uzbekistan|190, Vanuatu|191, Vatican City|192, Venezuela|193, Vietnam|194, Yemen|195, Zambia|196, Zimbabwe|999, Unknown",,,,,,,,,,,,3.5
fathersbirth,patient_registration,,dropdown,"Fathers' country of birth","1, Afghanistan|2, Albania|3, Algeria|4, Andorra|5, Angola|6, Antigua & Deps|7, Argentina|8, Armenia|9, Australia|10, Austria|11, Azerbaijan|12, Bahamas|13, Bahrain|14, Bangladesh|15, Barbados|16, Belarus|17, Belgium|18, Belize|19, Benin|20, Bhutan|21, Bolivia|22, Bosnia Herzegovina|23, Botswana|24, Brazil|25, Brunei|26, Bulgaria|27, Burkina|28, Burundi|29, Cambodia|30, Cameroon|31, Canada|32, Cape Verde|33, Central African Rep|34, Chad|35, Chile|36, China|37, Colombia|38, Comoros|39, Congo|40, Congo {Democratic Rep}|41, Costa Rica|42, Croatia|43, Cuba|44, Cyprus|45, Czech Republic|46, Denmark|47, Djibouti|48, Dominica|49, Dominican Republic|50, East Timor|51, Ecuador|52, Egypt|53, El Salvador|54, Equatorial Guinea|55, Eritrea|56, Estonia|57, Ethiopia|58, Fiji|59, Finland|60, France|61, Gabon|62, Gambia|63, Georgia|64, Germany|65, Ghana|66, Greece|67, Grenada|68, Guatemala|69, Guinea|70, Guinea-Bissau|71, Guyana|72, Haiti|73, Honduras|74, Hungary|75, Iceland|76, India|77, Indonesia|78, Iran|79, Iraq|80, Ireland {Republic}|81, Israel|82, Italy|83, Ivory Coast|84, Jamaica|85, Japan|86, Jordan|87, Kazakhstan|88, Kenya|89, Kiribati|90, Korea North|91, Korea South|92, Kosovo|93, Kuwait|94, Kyrgyzstan|95, Laos|96, Latvia|97, Lebanon|98, Lesotho|99, Liberia|100, Libya|101, Liechtenstein|102, Lithuania|103, Luxembourg|104, Macedonia|105, Madagascar|106, Malawi|107, Malaysia|108, Maldives|109, Mali|110, Malta|111, Marshall Islands|112, Mauritania|113, Mauritius|114, Mexico|115, Micronesia|116, Moldova|117, Monaco|118, Mongolia|119, Montenegro|120, Morocco|121, Mozambique|122, Myanmar, {Burma}|123, Namibia|124, Nauru|125, Nepal|126, Netherlands|127, New Zealand|128, Nicaragua|129, Niger|130, Nigeria|131, Norway|132, Oman|133, Pakistan|134, Palau|135, Panama|136, Papua New Guinea|137, Paraguay|138, Peru|139, Philippines|140, Poland|141, Portugal|142, Qatar|143, Romania|144, Russian Federation|145, Rwanda|146, St Kitts & Nevis|147, St Lucia|148, Saint Vincent & the Grenadines|149, Samoa|150, San Marino|151, Sao Tome & Principe|152, Saudi Arabia|153, Senegal|154, Serbia|155, Seychelles|156, Sierra Leone|157, Singapore|158, Slovakia|159, Slovenia|160, Solomon Islands|161, Somalia|162, South Africa|163, South Sudan|164, Spain|165, Sri Lanka|166, Sudan|167, Suriname|168, Swaziland|169, Sweden|170, Switzerland|171, Syria|172, Taiwan|173, Tajikistan|174, Tanzania|175, Thailand|176, Togo|177, Tonga|178, Trinidad & Tobago|179, Tunisia|180, Turkey|181, Turkmenistan|182, Tuvalu|183, Uganda|184, Ukraine|185, United Arab Emirates (UAE)|186, United Kingdom (UK)|187, United States (USA)|188, Uruguay|189, Uzbekistan|190, Vanuatu|191, Vatican City|192, Venezuela|193, Vietnam|194, Yemen|195, Zambia|196, Zimbabwe|999, Unknown",,,,,,,,,,,,3.6
hcpid,patient_registration,,text,"Healthcare Provider ID",,,,,,,,,,,,," @READONLY @DEFAULT='[user-dag-label]'"
physicianid,patient_registration,,text,"Physician ID",,,,,,,,,,,,," @READONLY @DEFAULT='[user-fullname]'"
first_hcp_contact,patient_registration,,dropdown,"First contact with specialised centre","1, Date (mm/yyyy)|2, Never|3, Not available",,,,,,,y,,,,,3.9
date_hcp_contact,patient_registration,,text,"Date of first contact with HCP",,"If dd and/or mm is not available, complete with 07 for mm and 15 for dd",date_dmy,,,,"[first_hcp_contact] = '1'",y,,,,,3.1
timestamp,annual_update_general_information,,text,"Date of event registration",,,datetime_seconds_ymd,,,,,,,,,," @NOW @HIDDEN"
city_living,annual_update_general_information,,text,"City of living",,,,,,,,,,,,," @DEFAULT=""[city_living][previous-instance]""
3.2"
year_immigration,annual_update_general_information,,text,"Year of immigration",,,integer,1900,,,,,,,,," @IF([patient_registrati_arm_1][country_living] <> [patient_registrati_arm_1][countrybirth] , '',@HIDDEN,)
@DEFAULT=""[year_immigration][previous-instance]""
3.4"
calc_year_of_immigration,annual_update_general_information,,text,"Calc year of immigration",,,date_dmy,,,,,,,,,," @HIDDEN @CALCDATE([patient_registrati_arm_1][date_hcp_contact],-[year_immigration],'y')"
comorbidities_none,annual_update_general_information,"<div class=""rich-text-field-label""><h6><span style=""font-weight: normal;"">Comorbidities</span></h6></div>",yesno,"Does the patient have any relevant comorbidity ?",,,,,,,,y,,,,," @DEFAULT=""[comorbidities_none:checked:value][previous-instance]"""
comorbiditiesid,annual_update_general_information,,checkbox,"Relevant comorbidities :","1, Alcohol abuse|2, Allergic sensibilization to any enviromental factor|3, Alzheimer disease|4, Asthma|5, Autoimmune hepatitis|6, Autoimmune inner ear disease (AIED)|7, Malignant neoplasm|8, Cardiac arrythmia|9, Central nervous system degenerative disorder|10, Chronic inflammatory bowel disease (Crohn's disease and/or Ulcerative colitis)|11, Chronic pulmonary obstruction|12, Congenital heart disease|13, Coronary artery disease|14, Diabetes mellitus - type I|15, Familial Mediterranean Fever|16, Hashimoto thyroiditis|17, HIV infection|18, Intellectual disability|19, Iron deficiency|20, Juvenile rheumatoid arthritis|21, Multiple sclerosis|22, Obesity|23, Obstructive sleep apnea syndrome|24, Other illegal substance use/abuse|25, Parkinson disease|26, PFAPA syndrome (Periodic Fever, Aphthous Stomatitis, Pharyngitis, Adenitis)|27, Rheumatoid arthritis|28, Sjogren syndrome|29, Smoking|30, Systemic lupus erythematosus|998, Other, specify",,,,,,"[comorbidities_none] = '1'",y,,,,," @DEFAULT=""[comorbiditiesid:checked:value][previous-instance]""
2.8"
comorbidities_other,annual_update_general_information,,text,"Comorbidities other",,,,,,,"[comorbiditiesid(998)] = '1'",y,,,,," @DEFAULT=""[comorbidities_other][previous-instance]""
2.8"
cm_unknown,annual_update_general_information,,dropdown,Length,"1, Known|2, Unknown",,,,,,"[patient_registrati_arm_1][patient_status] = '1'",y,,,,," @DEFAULT=""[cm_unknown][previous-instance]"""
length,annual_update_general_information,,text,"<div class=""rich-text-field-label""><p>Length/ Height (cm)</p></div>",,"Lenght refers to paediatrics patients. Please, use the closest data to the visit date",number,30.0,220.0,,"[cm_unknown] = '1'",y,,,,,"2.6
@DEFAULT=""[length][previous-instance]"""
kg_unknown,annual_update_general_information,,dropdown,"Weight ","1, Known|2, Unknown",,,,,,"[patient_registrati_arm_1][patient_status] = '1'",y,,,,,
weight,annual_update_general_information,,text,"Weight (kg)",,,number,10,200.0,,"[kg_unknown] = '1'",y,,,,,2.7
diastolic_blood_pressue,annual_update_general_information,,text,"Diastolic blood pressue (mmHg)",,"[30, 200]",number,30,200,,"[patient_registrati_arm_1][patient_status] = '1'",y,,,,,2.9
systolic_blood_pressure,annual_update_general_information,,text,"Systolic blood pressure (mmHg)",,"[50, 250]",number,50,250,,"[patient_registrati_arm_1][patient_status] = '1'",y,,,,,2.1
heart_rate,annual_update_general_information,,text,"Heart rate (per min)",,"[45, 200]",number,45,200,,"[patient_registrati_arm_1][patient_status] = '1'",y,,,,,2.11
oxygen_saturation_rate,annual_update_general_information,,text,"Oxygen saturation rate (%)",,"[70, 100]",number,70,100,,"[patient_registrati_arm_1][patient_status] = '1'",y,,,,,2.12
genomed_heart_table,annual_update_general_information,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 99.7171%; height: 194px;"" border=""1""> <tbody> <tr style=""background-color: #7e8c8d; height: 34px;""> <td style=""width: 33.3815%; text-align: center; height: 34px;"">Name</td> <td style=""width: 33.3815%; text-align: center; height: 34px;""> </td> <td style=""width: 33.2394%; text-align: center; height: 34px;"">Units</td> </tr> <tr style=""height: 40px;""> <td style=""height: 40px; width: 33.3815%; text-align: center;"">Diastolic blood pressue</td> <td style=""width: 33.3815%; height: 40px; text-align: center;"">{diastolic_blood_pressue}</td> <td style=""height: 40px; width: 33.2394%; text-align: center;"">mmHg</td> </tr> <tr style=""height: 40px;""> <td style=""height: 40px; border-top: medium; width: 33.3815%; text-align: center;"">Systolic blood pressure</td> <td style=""width: 33.3815%; height: 40px; text-align: center;"">{systolic_blood_pressure}</td> <td style=""height: 40px; border-top: medium; width: 33.2394%; text-align: center;"">mmHg</td> </tr> <tr style=""height: 40px;""> <td style=""height: 40px; border-top: medium; width: 33.3815%; text-align: center;"">Oxygen saturation rate</td> <th class=""nowrap"" style=""width: 33.3815%; text-align: center;""><label for=""checkbox_row_12"">{oxygen_saturation_rate}</label></th> <td style=""height: 40px; border-top: medium; width: 33.2394%; text-align: center;"">Measured by pulse oximetry (%)</td> </tr> </tbody> </table> <pre>Please, use the data closest to visit date</pre></div>",,,,,,,"[patient_registrati_arm_1][patient_status] = '1'",,,,,,
timestamp_label,annual_update_general_information,,text,,,,date_ymd,,,,,,,,,," @NOW @HIDDEN"
method_of_diagnosis,diagnosis,,checkbox,"Method of diagnosis","1, Clinical symptoms|2, Phenotype biological laboratory test|3, Genotype genetic testing",,,,,,,y,,,,," @DEFAULT=""[method_of_diagnosis][previous-instance]""
4.1"
age_date_at_diagnosis,diagnosis,,radio,"Date/Time period of clinical diagnosis:","1, Antenatal|2, At birth|999, Unknown|4, Date (mm/yy)",,,,,,,y,,,,,4.2
enter_clin_diag_date,diagnosis,,text,"Date of clinical diagnosis:",,"If dd and/or mm is not available, complete with 07 for mm and 15 for dd",date_dmy,,,,"[age_date_at_diagnosis] = '4'",y,,,,,4.3
clin_diag_date,diagnosis,,calc,"Age at clinical diagnosis ","rounddown(datediff([date_of_birth], [enter_clin_diag_date], 'y'))",,,,,,"[age_date_at_diagnosis] = '4'",y,,,,,
orpha_code_id,diagnosis,,dropdown,Diagnosis,"1, Alpha-thalassemia ( ORPHA 846 )|2, Beta-thalassemia ( ORPHA 848 )|3, Constitutional anemia due to iron metabolism disorder ( ORPHA 98360 )|4, Constitutional deficiency anemia ( ORPHA 248296 )|5, Constitutional dyserythropoietic anemia ( ORPHA 293830 )|6, Hemoglobin C disease  ( ORPHA 2132 )|7, Hemoglobin E disease  ( ORPHA 2133 )|8, Hemoglobinopathy with altered affinity  ( ORPHA RAD001 )|9, Hereditary methemoglobinemia  ( ORPHA 621 )|10, Rare constitutional aplastic anemia  ( ORPHA 68383 )|11, Rare constitutional hemolytic anemia due to a red cell membrane anomaly  ( ORPHA 98364 )|12, Rare constitutional hemolytic anemia due to an enzyme disorder ( ORPHA 98369 )|13, Sickle cell disease and related diseases (SCDeep) ( ORPHA 275752 )|14, Sideroblastic anemia  ( ORPHA 1047 )|15, Unstable hemoglobin disease ( ORPHA 99139 )|16, Undiagnosed case|998, Other",,,,,,,y,,,,,4.4
sub_orpha_id_alpha,diagnosis,,dropdown,Sub-diagnosis,"1, Hemoglobin H disease( ORPHA 93616 )|2, Hb Bart's hydrops fetalis( ORPHA 163596 )",,,,,,"[orpha_code_id] = '1'",y,,,,,4.5
sub_orpha_id_beta,diagnosis,,dropdown,Sub-diagnosis,"1, Beta-thalassemia major( ORPHA 231214 )|2, Beta-thalassemia intermedia( ORPHA 231222 )|3, Dominant beta-thalassemia( ORPHA  231226 )|4, Beta-thalassemia associated with another hemoglobin anomaly( ORPHA 231230 )|5, Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome( ORPHA 46532 )|6, Delta-beta-thalassemia( ORPHA 231237 )|7, Hemoglobin C-beta-thalassemia syndrome( ORPHA 231242 )|8, Hemoglobin E-beta-thalassemia syndrome( ORPHA 231249 )|9, Hemoglobin Lepore-beta-thalassemia syndrome( ORPHA 330032 )",,,,,,"[orpha_code_id] = '2'",y,,,,,4.5
sub_orpha_id_constitutional_iron,diagnosis,,dropdown,Sub-diagnosis,"1, Congenital atransferrinemia( ORPHA 1195 )|2, Aceruloplasminemia( ORPHA 48818 )|3, Microcytic anemia with liver iron overload( ORPHA 83642 )|4, IRIDA syndrome( ORPHA 209981 )|5, Severe congenital hypochromic anemia with ringed sideroblasts( ORPHA 300298 )",,,,,,"[orpha_code_id] = '3'",y,,,,,4.5
sub_orpha_id_constitutional_deficiency_anemia,diagnosis,,dropdown,Sub-diagnosis,"1, Constitutional megaloblastic anemia due to vitamin B12 metabolism disorder( ORPHA 98396 )|2, Constitutional megaloblastic anemia due to folate metabolism disorder( ORPHA 98408 )|3, Vitamin B12- and folate-independent constitutional megaloblastic anemia( ORPHA 98415 )",,,,,,"[orpha_code_id] = '4'",y,,,,,4.5
sub_orpha_id_constitutional_dyserythropoietic,diagnosis,,dropdown,Sub-diagnosis,"1, Congenital dyserythropoietic anemia type I( ORPHA 98869 )|2, Congenital dyserythropoietic anemia type III( ORPHA 98870 )|3, Congenital dyserythropoietic anemia type II( ORPHA 98873 )|4, Congenital dyserythropoietic anemia type IV( ORPHA 293825 )",,,,,,"[orpha_code_id] = '5'",y,,,,,4.5
