rule_name,rule_logic,real_time_execution,
[test_result_53] (Blood film morphology) should have a value but is missing,(([test_result_53(1)]=0 AND [test_result_53(2)]=0 AND [test_result_53(3)]=0 AND [test_result_53(4)]=0 AND [test_result_53(5)]=0 AND [test_result_53(6)]=0 AND [test_result_53(7)]=0 AND [test_result_53(8)]=0 AND [test_result_53(9)]=0 AND [test_result_53(10)]=0 AND [test_result_53(11)]=0 AND [test_result_53(12)]=0 AND [test_result_53(13)]=0 AND [test_result_53(14)]=0 AND [test_result_53(15)]=0 AND [test_result_53(16)]=0 AND [test_result_53(17)]=0 AND [test_result_53(18)]=0 AND [test_result_53(19)]=0 AND [test_result_53(20)]=0 AND [test_result_53(21)]=0) AND ([diagnosis_complete]=2)) AND ([test_performed_53] = '1'),y,
[test_result_1] (Red blood cell (RBC) number result) should have a value but is missing,(([test_result_1]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_1] = '1'),y,
[test_result_2] (Hemoglobin (Hb) result) should have a value but is missing,(([test_result_2]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_2] = '1'),y,
[test_result_3] (Mean corpuscular volume (MCV) result) should have a value but is missing,(([test_result_3]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_3] = '1'),y,
[test_result_4] (Hematocrit (CHT) result) should have a value but is missing,(([test_result_4]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_4] = '1'),y,
[test_result_5] (Mean corpuscular hemoglobin (MCH) result) should have a value but is missing,(([test_result_5]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_5] = '1'),y,
[test_result_6] (Mean corpuscular haemoglobin concentration (MCHC) result) should have a value but is missing,(([test_result_6]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_6] = '1'),y,
[test_result_7] (Red cell distribution width (RDW) result) should have a value but is missing,(([test_result_7]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_7] = '1'),y,
[test_result_57] (Reticulocytes count (absolute) - reference result) should have a value but is missing,(([test_result_57]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_57] = '1'),y,
[test_result_9] (Reticulocytes count result) should have a value but is missing,(([test_result_9]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_9] = '1'),y,
[test_result_8] (Reticulocytes count (absolute) result) should have a value but is missing,(([test_result_8]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_8] = '1'),y,
[test_result_10] (White blood cell (WBC) number result) should have a value but is missing,(([test_result_10]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_10] = '1'),y,
[test_result_11] (Platelet number result) should have a value but is missing,(([test_result_11]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_11] = '1'),y,
[test_result_13] (Hemoglobin F result) should have a value but is missing,(([test_result_13]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_13] = '1'),y,
[test_result_18] (Serum iron result) should have a value but is missing,(([test_result_18]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_18] = '1'),y,
[test_result_19] (Ferritin serum result) should have a value but is missing,(([test_result_19]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_19] = '1'),y,
[test_result_20] (Transferrin result) should have a value but is missing,(([test_result_20]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_20] = '1'),y,
[test_result_22] (Transferrin receptor result) should have a value but is missing,(([test_result_22]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_22] = '1'),y,
[test_result_23] (Alanine transaminase (ALT) result) should have a value but is missing,(([test_result_23]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_23] = '1'),y,
[test_result_24] (Lactate Dehydrogenase (LDH) result) should have a value but is missing,(([test_result_24]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_24] = '1'),y,
[test_result_25] (Total bilirubin result) should have a value but is missing,(([test_result_25]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_25] = '1'),y,
[test_result_27] (Unconjugated bilirubin result) should have a value but is missing,(([test_result_27]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_27] = '1'),y,
[test_result_28] (Haptoglobin result) should have a value but is missing,(([test_result_28]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_28] = '1'),y,
[test_result_29] (Creatinine result) should have a value but is missing,(([test_result_29]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_29] = '1'),y,
[test_result_58] (Hyperchromic red blood cell (RBC) result) should have a value but is missing,(([test_result_58]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_58] = '1'),y,
[test_result_59] (Hypochromic red blood cell (RBC) result) should have a value but is missing,(([test_result_59]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_59] = '1'),y,
[test_result_60] (Erythroblasts fraction result) should have a value but is missing,(([test_result_60]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_60] = '1'),y,
[test_result_61] (Erythroblasts absolute result) should have a value but is missing,(([test_result_61]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_61] = '1'),y,
[test_result_62] (Neutrophils result ) should have a value but is missing,(([test_result_62]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_62] = '1'),y,
[test_result_63] (Lymphocytes result) should have a value but is missing,(([test_result_63]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_63] = '1'),y,
[test_result_64] (Monocytes result) should have a value but is missing,(([test_result_64]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_64] = '1'),y,
[test_result_65] (Eosinophils result) should have a value but is missing,(([test_result_65]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_65] = '1'),y,
[test_result_66] (Basophils result) should have a value but is missing,(([test_result_66]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_66] = '1'),y,
[test_result_67] (MPV platelet result) should have a value but is missing,(([test_result_67]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_67] = '1'),y,
[test_result_68] (Glucose result (not fasting)) should have a value but is missing,(([test_result_68]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_68] = '1'),y,
[test_result_69] (Total iron binding capacity result) should have a value but is missing,(([test_result_69]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_69] = '1'),y,
[test_result_70] (Serum Folic acid result ) should have a value but is missing,(([test_result_70]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_70] = '1'),y,
[test_result_71] (Urea result) should have a value but is missing,(([test_result_71]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_71] = '1'),y,
[test_result_72] (Sodium result ) should have a value but is missing,(([test_result_72]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_72] = '1'),y,
[test_result_73] (Potassium result) should have a value but is missing,(([test_result_73]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_73] = '1'),y,
[test_result_74] (Calcium result) should have a value but is missing,(([test_result_74]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_74] = '1'),y,
[test_result_75] (25-(OH) D result) should have a value but is missing,(([test_result_75]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_75] = '1'),y,
[test_result_76] (Parathyroid hormone (PTH) result) should have a value but is missing,(([test_result_76]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_76] = '1'),y,
[test_result_77] (Cholesterol result) should have a value but is missing,(([test_result_77]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_77] = '1'),y,
[test_result_78] (Low-density lipoprotein (LDL) cholesterol result) should have a value but is missing,(([test_result_78]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_78] = '1'),y,
[test_result_79] (High-density lipoprotein (HDL) cholesterol result) should have a value but is missing,(([test_result_79]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_79] = '1'),y,
[test_result_80] (Triglycerids result) should have a value but is missing,(([test_result_80]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_80] = '1'),y,
[test_result_81] (Aspartat aminotransferase (AST) serum result) should have a value but is missing,(([test_result_81]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_81] = '1'),y,
[test_result_82] (Alkaline phosphatase (ALP) result) should have a value but is missing,(([test_result_82]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_82] = '1'),y,
[test_result_83] (Gamma glutamyl transferase (GGT) result) should have a value but is missing,(([test_result_83]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_83] = '1'),y,
[test_result_84] (C-Reactive protein (CRP) result) should have a value but is missing,(([test_result_84]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_84] = '1'),y,
[test_result_85] (Procalcitonin (PCT) result) should have a value but is missing,(([test_result_85]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_85] = '1'),y,
[test_result_86] (Proteins (serum) result) should have a value but is missing,(([test_result_86]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_86] = '1'),y,
[test_result_87] (Albumin result) should have a value but is missing,(([test_result_87]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_87] = '1'),y,
[test_result_88] (Creatinuria (urine) result) should have a value but is missing,(([test_result_88]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_88] = '1'),y,
[test_result_89] (Proteinuria (urine) result) should have a value but is missing,(([test_result_89]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_89] = '1'),y,
[test_result_90] (Proteinuria / Creatinine (urine) result) should have a value but is missing,(([test_result_90]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_90] = '1'),y,
[test_result_91] (Albuminuria (urine) result) should have a value but is missing,(([test_result_91]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_91] = '1'),y,
[test_result_92] (Albuminuria / Creatinuria (urine) result) should have a value but is missing,(([test_result_92]='') AND ([laboratory_tests_complete]=2)) AND ([test_performed_92] = '1'),y,
[test_result_93] (Renal impairment grade result) should have a value but is missing,(([test_result_93]='') AND ([laboratory_tests_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') && [patient_registrati_arm_1][orpha_code_id] = '13'),y,
[g6pd] (Does the patient have G6PD deffincency?) should have a value but is missing,(([g6pd]='') AND ([laboratory_tests_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1'),y,
[coagulation_sample_date] (Date of sample) should have a value but is missing,(([coagulation_sample_date]='') AND ([laboratory_tests_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1'),y,
[prothrombin_ratio] (Prothrombin Time (ratio)) should have a value but is missing,(([prothrombin_ratio]='') AND ([laboratory_tests_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1'),y,
[prothrombin_percent] (Prothrombin Time (%)) should have a value but is missing,(([prothrombin_percent]='') AND ([laboratory_tests_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1'),y,
[prothrombin_inr] (Prothrombin Time (INR)) should have a value but is missing,(([prothrombin_inr]='') AND ([laboratory_tests_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1'),y,
[prothrombin_time] (Prothrombin Time (s)) should have a value but is missing,(([prothrombin_time]='') AND ([laboratory_tests_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1'),y,
[partial_thromboplastin_ratio] (Activated Partial Thromboplastin Time (ratio)) should have a value but is missing,(([partial_thromboplastin_ratio]='') AND ([laboratory_tests_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1'),y,
[partial_thromboplastin_time] (Activated Partial Thromboplastin Time (s)) should have a value but is missing,(([partial_thromboplastin_time]='') AND ([laboratory_tests_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1'),y,
[fibrinogen] (Fibrinogen) should have a value but is missing,(([fibrinogen]='') AND ([laboratory_tests_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1'),y,
[d_dimer] (D dimer) should have a value but is missing,(([d_dimer]='') AND ([laboratory_tests_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1'),y,
[splenomegaly] (Does the patient have splenomegaly on physical examination ?) should have a value but is missing,([splenomegaly]='') AND ([clinical_manifestations_complete]=2),y,
[splenomegaly_date] (Splenomegaly Date) should have a value but is missing,(([splenomegaly_date]='') AND ([clinical_manifestations_complete]=2)) AND ([patient_registrati_arm_1][calc_project_02] = '1'),y,
[splenectomy] (Has the spleen been removed ?) should have a value but is missing,([splenectomy]='') AND ([clinical_manifestations_complete]=2),y,
[splenectomy_year] () should have a value but is missing,(([splenectomy_year]='') AND ([clinical_manifestations_complete]=2)) AND ([splenectomy_unknown(1)] = '0'),y,
[splenectomy_reason] (Why was the spleen removed?) should have a value but is missing,(([splenectomy_reason]='') AND ([clinical_manifestations_complete]=2)) AND ([splenectomy] = '1'),y,
[mri_12m] (Cerebral Magnetic resonance imaging (MRI) ) should have a value but is missing,(([mri_12m]='') AND ([clinical_manifestations_complete]=2)) AND ([patient_registrati_arm_1][orpha_code_id] = '13'),y,
[cerebral_mri_results] (Result of Cerebral Magnetic resonance imaging (MRI)?) should have a value but is missing,(([cerebral_mri_results(1)]=0 AND [cerebral_mri_results(2)]=0 AND [cerebral_mri_results(3)]=0 AND [cerebral_mri_results(998)]=0) AND ([clinical_manifestations_complete]=2)) AND ([mri_12m]='1' and [patient_registrati_arm_1][calc_project_03]='1'),y,
[transcranial_doppler_scd_12m] (Transcranial Doppler) should have a value but is missing,(([transcranial_doppler_scd_12m]='') AND ([clinical_manifestations_complete]=2)) AND ([patient_registrati_arm_1][orpha_code_id] = '13'),y,
[transcranial_doppler_normal] (Transcranial Doppler result) should have a value but is missing,(([transcranial_doppler_normal]='') AND ([clinical_manifestations_complete]=2)) AND ([transcranial_doppler_scd_12m] = '1'),y,
[right_mca] (Right MCA / MCA TAMM velocity Right side) should have a value but is missing,(([right_mca]='') AND ([clinical_manifestations_complete]=2)) AND (([patient_registrati_arm_1][calc_project_02] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [patient_registrati_arm_1][orpha_code_id] = '13'),y,
[left_mca] (Left MCA / MCA TAMM velocity Left side) should have a value but is missing,(([left_mca]='') AND ([clinical_manifestations_complete]=2)) AND (([patient_registrati_arm_1][calc_project_02] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [patient_registrati_arm_1][orpha_code_id] = '13'),y,
[echocolordopler] (Supra aortic trunks Doppler) should have a value but is missing,(([echocolordopler]='') AND ([clinical_manifestations_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1'),y,
[echocolordopler_result] (Was last Supra aortic trunks Doppler normal?) should have a value but is missing,(([echocolordopler_result]='') AND ([clinical_manifestations_complete]=2)) AND ([echocolordopler]='1'),y,
[abdominal_usg] (Abdominal Ultrasound) should have a value but is missing,(([abdominal_usg]='') AND ([clinical_manifestations_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1'),y,
[hepatomegaly] (Hepatomegaly) should have a value but is missing,(([hepatomegaly]='') AND ([clinical_manifestations_complete]=2)) AND ([abdominal_usg]='1'),y,
[splenomegaly_integra] (Splenomegaly) should have a value but is missing,(([splenomegaly_integra]='') AND ([clinical_manifestations_complete]=2)) AND ([abdominal_usg]='1'),y,
[asplenia] (Asplenia) should have a value but is missing,(([asplenia]='') AND ([clinical_manifestations_complete]=2)) AND ([abdominal_usg]='1'),y,
[litiasis] (Litiasis) should have a value but is missing,(([litiasis]='') AND ([clinical_manifestations_complete]=2)) AND ([abdominal_usg]='1'),y,
[billarduct] (Dilated biliar duct) should have a value but is missing,(([billarduct]='') AND ([clinical_manifestations_complete]=2)) AND ([abdominal_usg]='1'),y,
[gallbladder] (Inflammation of the gallbladder) should have a value but is missing,(([gallbladder]='') AND ([clinical_manifestations_complete]=2)) AND ([abdominal_usg]='1'),y,
[portal_ht] (Portal Hypertension) should have a value but is missing,(([portal_ht]='') AND ([clinical_manifestations_complete]=2)) AND ([abdominal_usg]='1'),y,
[cholecystectomy_date] (Date of cholecystectomy) should have a value but is missing,([cholecystectomy_date]='') AND ([clinical_manifestations_complete]=2),y,
[cholecystectomy_reason] (Reason for cholecystectomy) should have a value but is missing,(([cholecystectomy_reason]='') AND ([clinical_manifestations_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1')),y,
[profile_name] (Disability profile / Score) should have a value but is missing,([profile_name]='') AND ([clinical_manifestations_complete]=2),y,
[profile_score] (Score of profile) should have a value but is missing,(([profile_score]='') AND ([clinical_manifestations_complete]=2)) AND ([profile_name] = '1'),y,
[transfusion_status_past] (Did the patient require regular or occasional transfusions in the past (all patient's history) ?) should have a value but is missing,([transfusion_status_past]='') AND ([treatments_complete]=2),y,
[transfusion_status_present] ( Does the patient require regular or occasional transfusions in the present (in the last 12 months) ?) should have a value but is missing,([transfusion_status_present]='') AND ([treatments_complete]=2),y,
[trans_change] (Reasons for stopping regular transfusion:) should have a value but is missing,(([trans_change]='') AND ([treatments_complete]=2)) AND ([transfusion_status_past] = '1' and ( [transfusion_status_present] = '2' or [transfusion_status_present] = '3')),y,
[regular_transfusion_type] (Type of regular tranfusion:) should have a value but is missing,(([regular_transfusion_type]='') AND ([treatments_complete]=2)) AND ([transfusion_status_present] = '1'),y,
[first_reg_transf_date] (Date of first (regular) transfusion:) should have a value but is missing,(([first_reg_transf_date]='') AND ([treatments_complete]=2)) AND ([transfusion_status_present] = '1'),y,
